,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
statlog-image,0.0,0.0,0.02213941778498123,0.4200149600391709,0.0,0.0,0.0,0.06194795698830564,0.0,0.0,0.0,0.15568536636186428,0.0,0.0,0.0,0.0,0.057028853257116,0.05171514303387339,0.0,0.0,0.0,0.2342200959796197,0.0,0.0,0.0,0.4793626811761068,0.37004371593106206,0.0,0.0,0.0,0.5008145204901373,0.0
hepatitis,0.0,0.0,0.5207763336844334,0.4054948922268548,0.0,0.0,0.0,0.5308145399815113,0.0,0.0,0.0,0.5971525997080344,0.0,0.0,0.0,0.0,0.573274451201508,0.5302374536875362,0.0,0.0,0.0,0.6188364735984844,0.0,0.0,0.2698164944061852,0.06630407979314837,0.3826919985445224,0.0,0.0,0.0,0.3979991762657576,0.0
statlog-landsat,0.0,0.0,0.09624875213555946,0.701598655459234,0.0,0.0,0.0,0.1746460655567163,0.0,0.0,0.0,0.35191277654362957,0.0,0.0,0.0,0.0,0.17769943969318125,0.13276099818048617,0.0,0.0,0.0,0.5085676021132012,0.0,0.0,0.0,0.6874595540584105,0.6553212999708184,0.0,0.0,0.0,0.7232523325791389,0.0
echocardiogram,0.0,0.0,0.42559337316253343,0.20846943739633303,0.0,0.0,0.0,0.4193192610669559,0.0,0.0,0.0,0.40089474315434265,0.0,0.0,0.0,0.0,0.4378934060338343,0.41912652828828645,0.0,0.0,0.0,0.3830276774368047,0.0,0.0,0.3668146617529622,0.0,0.17240288353580166,0.0,0.0,0.0,0.24486066401917694,0.0
energy-y1,0.0,0.0,0.4103749200109776,0.6632439356141479,0.0,0.0,0.0,0.4616829576933327,0.0,0.0,0.0,0.6039527633325238,0.0,0.0,0.0,0.0,0.5066294117027892,0.420872534359518,0.0,0.0,0.0,0.7183586903451361,0.0,0.0,0.0,0.3773622206285816,0.6172060557133968,0.0,0.0,0.0,0.6292555491455017,0.0
ilpd-indian-liver,0.0,0.0,0.2147150847178189,0.2504344773442186,0.0,0.0,0.0,0.22895919084914296,0.0,0.0,0.0,0.2445559139473711,0.0,0.0,0.0,0.0,0.25845438155386874,0.2351200626047571,0.0,0.0,0.0,0.25237048373241294,0.0,0.0,0.1338384813786029,0.13210258367161645,0.1864696919787785,0.0,0.0,0.0,0.3063247707358139,0.0
dermatology,0.0,0.0,0.025574515081991957,0.4418925893048861,0.0,0.0,0.0,0.06799397133766369,0.0,0.0,0.0,0.16679861159432346,0.0,0.0,0.0,0.0,0.055862231807911486,0.05956972123186636,0.0,0.0,0.0,0.25433584245422997,0.0,0.0,0.0,0.5005981064917463,0.395704053166019,0.0,0.0,0.0,0.5217279201599528,0.0
plant-margin,0.0,0.0,0.012713567371764217,0.48094933303229054,0.0,0.0,0.0,0.0606790977893779,0.0,0.0,0.0,0.16546055265180867,0.0,0.0,0.0,0.0,0.04040891737158017,0.0366426254702878,0.0,0.0,0.0,0.27239553885779877,0.0,0.0,0.0,0.5664030843525689,0.44531803712285556,0.0,0.0,0.0,0.5634247353533525,0.0
led-display,0.0,0.0,0.11033496202697736,1.0,0.0,0.0,0.0,0.23142701468966828,0.0,0.0,0.0,0.4944078033699821,0.0,0.0,0.0,0.0,0.18916213372080135,0.17085590556783786,0.0,0.0,0.0,0.7590674320476253,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
seeds,0.0,0.0,0.3856934088777838,0.5792867022033488,0.0,0.0,0.0,0.4301221595234348,0.0,0.0,0.0,0.5467861058988073,0.0,0.0,0.0,0.0,0.4738557295987753,0.4038040262619616,0.0,0.0,0.0,0.6376352659061678,0.0,0.0,0.009788749129269216,0.3129681498490062,0.5302523746201255,0.0,0.0,0.0,0.5604767478029415,0.0
steel-plates,0.0,0.0,0.0650320706710026,0.5922896904687814,0.0,0.0,0.0,0.128701610756021,0.0,0.0,0.0,0.27242945562845433,0.0,0.0,0.0,0.0,0.12606066453388848,0.09802568658831158,0.0,0.0,0.0,0.40006238792985377,0.0,0.0,0.0,0.6115355312415703,0.5470467915377051,0.0,0.0,0.0,0.6386755902945325,0.0
magic,0.0,0.0,0.6422384108852749,0.12390179859537254,0.0,0.0,0.0,0.6306171567786006,0.0,0.0,0.0,0.5455863015990128,0.0,0.0,0.0,0.0,0.6014800587714101,0.6580658576557695,0.0,0.0,0.0,0.4957537827892403,0.0,0.0,0.6650007841772794,0.0,0.10783826926314463,0.0,0.0,0.0,0.13898918014611078,0.0
balloons,0.0,0.0,0.8897669572656577,0.5050064750581459,0.0,0.0,0.0,0.8922808650892067,0.0,0.0,0.0,0.9562145709499186,0.0,0.0,0.0,0.0,0.9294289630027921,0.8790140965081175,0.0,0.0,0.0,0.9848037961160444,0.0,0.0,0.5318435282969383,0.0,0.5184839947619169,0.0,0.0,0.0,0.42922964817233283,0.0
statlog-german-credit,0.0,0.0,0.3330839370398868,0.3729886174434687,0.0,0.0,0.0,0.35453311476283605,0.0,0.0,0.0,0.4095208903963198,0.0,0.0,0.0,0.0,0.3913454979415038,0.3516897342401864,0.0,0.0,0.0,0.44168809635712725,0.0,0.0,0.13248677670290915,0.16308093135868099,0.3239978086047074,0.0,0.0,0.0,0.3944531624812239,0.0
oocytes_trisopterus_nucleus_2f,0.0,0.0,0.6092997863531606,0.1139616424100424,0.0,0.0,0.0,0.5976056005811468,0.0,0.0,0.0,0.5130145460816542,0.0,0.0,0.0,0.0,0.5700144597540368,0.6248603266774733,0.0,0.0,0.0,0.4623279230540634,0.0,0.0,0.6424114602009501,0.0,0.09521362306696217,0.0,0.0,0.0,0.13560807186839147,0.0
yeast,0.0,0.0,0.01683006730220084,0.4289015879797664,0.0,0.0,0.0,0.058616586702806416,0.0,0.0,0.0,0.15321413051583316,0.0,0.0,0.0,0.0,0.04729334973326803,0.0480177252345103,0.0,0.0,0.0,0.23724885901117057,0.0,0.0,0.0,0.49711263018691654,0.3837826816676532,0.0,0.0,0.0,0.51215536868652,0.0
